商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-264251645451809,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-21 15:04:46,2026-06-28 16:48:33,894186613692	,"4条（深蓝+杏色+姜黄+粉色）,L 100-130斤",1849612656651	,44	,44	,	,无售后或售后取消,777420301770928	,申通快递,2026-06-21 12:56:11,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-393153093252207,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 14:58:37,2026-06-27 06:27:18,894186408356	,"5条装【10A抗菌】蓝+藏蓝+白色+粉花+黄,M 70-95斤",1849612652867	,182	,182	,	,无售后或售后取消,777420301308101	,申通快递,2026-06-21 12:55:42,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-125252452703047,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:04:46,2026-06-25 09:07:45,894186613692	,"6条装（6色各一）实惠,M 70-100斤",1849612656626	,44	,44	,	,无售后或售后取消,777420301770977	,申通快递,2026-06-21 12:43:39,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-647516689951885,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-21 14:58:31,2026-07-01 14:58:31,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777420301339427	,申通快递,2026-06-21 12:41:16,否,,	,
【清仓】纯棉内裤女士无痕透气中腰夏季薄提臀抗菌配件三角裤,260621-249781338540960,已收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-22 14:40:43,2026-07-02 14:40:43,857053046024	,"5条装-随机颜色-品牌,L【建议95-125斤】852#清仓",1816345142887	,	,817975478570	,	,无售后或售后取消,777420188027052	,申通快递,2026-06-21 12:29:37,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-117650276703792,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-21 14:58:31,2026-07-01 14:58:31,894186408356	,"3条装【10A抗菌】浅灰+浅蓝+藏蓝,L 95-125斤",1849612652907	,182	,182	,	,无售后或售后取消,777420301339257	,申通快递,2026-06-21 12:27:09,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260621-178069194361920,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-21 15:04:46,2026-07-01 15:04:46,894186613692	,"4条（绿色+深蓝+杏色+姜黄）,M 70-100斤",1849612656646	,44	,44	,换成XL,无售后或售后取消,777420301784296	,申通快递,2026-06-21 11:37:30,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260621-266527055490784,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-22 14:39:38,2026-07-02 08:10:47,862921146569	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1821557380515	,190	,190	,	,无售后或售后取消,777420188353824	,申通快递,2026-06-21 11:22:55,否,,	,
6条 莫代尔内裤女士抑菌少女中腰大码透气无痕薄款少女三角裤,260621-365103747483758,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 15:06:03,2026-07-01 15:06:03,849855207788	,"6条装-自选颜色联系客服备注,L 100-120斤",1816367452225	,	,216	,肤色2 奶杏2 淡蓝色2,无售后或售后取消,777420303925086	,申通快递,2026-06-21 10:48:22,否,,	,
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260621-579736706703112,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 14:56:15,2026-06-26 15:48:27,874249807445	,"5条装 自选颜色,L 85-105斤",1831744028893	,滴胶水果,滴胶水果,	,无售后或售后取消,777420572178425	,申通快递,2026-06-21 10:41:34,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260621-643825681960693,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-22 14:40:43,2026-06-27 01:16:19,875101299535	,"（69冰丝）白灰,L 100-130斤",1832615082490	,	,493515765591	,	,无售后或售后取消,777420188021286	,申通快递,2026-06-21 10:08:04,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260621-318976878883187,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-21 15:07:24,2026-06-24 16:07:52,874250355890	,"5条装【7A抗菌】黑+白+粉+黄+灰,XL 125-150斤",1831743461122	,118	,118	,	,无售后或售后取消,777420303420628	,申通快递,2026-06-21 09:34:09,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260621-457692956313725,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 14:54:46,2026-07-01 14:54:46,862926004479	,"692款灰色+肤色+黑色+墨绿,L建议（100-130斤）",1821562377709	,	,692	,	,无售后或售后取消,777420572661782	,申通快递,2026-06-21 09:28:56,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-086633429433799,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-21 14:58:37,2026-07-01 14:58:37,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777420301303109	,申通快递,2026-06-21 08:37:10,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-013295993152068,已收货,14.8	,0.0	,0.0	,0.88	,0.0	,13.92	,14.8	,1	,2026-06-21 14:58:23,2026-06-24 21:47:48,894186408356	,"2条装【10A抗菌】自由搭配-联系备注,XL 125-150斤",1849612652932	,182	,182	,粉花和奶黄色,无售后或售后取消,777420301366689	,申通快递,2026-06-21 07:34:00,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260621-421873589831130,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-21 14:54:37,2026-07-01 14:54:37,862926004479	,"692款墨绿+黑色+粉色,2XL建议（155-185斤）",1821562377755	,	,692	,	,无售后或售后取消,777420572719225	,申通快递,2026-06-21 07:16:51,否,,	,
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260621-486560274020040,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-22 14:40:43,2026-06-24 17:56:51,921917549961	,"【4条装】绿色+粉色+蓝色+紫色,XL 125-150斤",1871490077056	,	,	,	,无售后或售后取消,777420188021195	,申通快递,2026-06-21 07:03:44,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-443610632621736,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,2026-06-28 14:58:12,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,M 70-100斤",1821560699101	,	,87	,	,无售后或售后取消,777420302907840	,申通快递,2026-06-21 06:50:42,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-183888832913688,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-21 15:01:46,2026-07-01 15:01:46,862924195149	,"4条【黑色+黑色+灰色+灰色】,L 100-130斤",1821560699142	,	,87	,	,无售后或售后取消,777420302890665	,申通快递,2026-06-21 03:54:55,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-172354444802234,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-21 14:58:31,2026-07-01 14:58:31,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777420301356748	,申通快递,2026-06-21 03:04:13,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260621-659764047400036,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-21 15:07:24,2026-07-01 15:07:24,874250355890	,"2条装【7A抗菌】灰+粉,M 70-95斤",1831743461186	,118	,118	,	,无售后或售后取消,777420303419361	,申通快递,2026-06-21 02:52:36,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-085784062382032,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,M 70-100斤",1821560699101	,	,87	,	,退款成功,	,	,2026-06-21 01:54:35,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260621-353055577642079,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,2026-07-01 15:01:46,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,无售后或售后取消,777420302894565	,申通快递,2026-06-21 01:09:04,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260621-661043331453794,已收货,24.8	,0.0	,0.0	,3.0	,0.0	,21.8	,24.8	,1	,2026-06-21 14:58:31,2026-06-24 19:36:52,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777420301341660	,申通快递,2026-06-21 00:17:31,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260620-494896422450894,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-22 14:39:38,2026-07-02 14:39:38,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,190	,190	,	,无售后或售后取消,777420188355239	,申通快递,2026-06-20 23:33:38,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260620-313744484751398,已收货,16.8	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,1	,2026-06-21 15:04:46,2026-07-01 15:04:46,894186613692	,"3条（杏色+姜黄+粉色）,2XL 150-180斤",1849612656685	,44	,44	,	,无售后或售后取消,777420301783059	,申通快递,2026-06-20 23:32:46,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260620-443358932513796,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:04:46,2026-07-01 15:04:46,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777420301771004	,申通快递,2026-06-20 23:19:15,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-363772024453699,已取消,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,	,	,	,	,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-522736157041499,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,	,862924195149	,"5条【白色+白色+白色+白色+白色】,2XL 155-180斤",1821560699129	,	,87	,	,无售后或售后取消,777420302890823	,申通快递,2026-06-20 22:14:46,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-682832740761576,已收货，退款成功,23.8	,0.0	,0.0	,2.0	,0.0	,21.8	,23.8	,1	,2026-06-21 15:01:46,2026-06-24 13:27:46,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,退款成功,777420302894640	,申通快递,2026-06-20 22:07:33,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-489779371531559,已收货,24.8	,0.0	,0.0	,3.0	,0.0	,21.8	,24.8	,1	,2026-06-21 14:58:31,2026-07-01 14:58:31,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777420301339282	,申通快递,2026-06-20 22:01:52,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-397347417674044,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,2026-06-25 00:13:38,862924195149	,"5条【白色+白色+白色+白色+白色】,2XL 155-180斤",1821560699129	,	,87	,	,无售后或售后取消,777420302907917	,申通快递,2026-06-20 21:50:00,否,,	,
6条装 纯欲奶油少女【屁屁面膜裤】纯色性感冰丝内裤女中腰舒适薄,260620-612840292692186,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-21 15:09:52,2026-07-01 15:09:52,921917611893	,"6条【蓝+粉+咖+黑+白+咖】,M【建议80-99斤】658款",1871490990070	,271	,271	,	,无售后或售后取消,777420305247048	,申通快递,2026-06-20 21:45:38,否,,	,
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260620-373314087252186,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-21 15:09:52,2026-07-01 15:09:52,921917549961	,"【4条装】蓝色+粉色+紫色+灰色,L 100-125斤",1871490077049	,	,	,	,无售后或售后取消,777420305247048	,申通快递,2026-06-20 21:43:02,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-665017444750945,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-21 14:58:37,2026-07-01 14:58:37,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777420301292309	,申通快递,2026-06-20 21:42:52,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-184004176280770,已收货,22.8	,0.0	,0.0	,20.0	,0.0	,2.8	,22.8	,1	,2026-06-21 14:58:37,2026-06-27 13:54:19,894186408356	,"5条装【10A抗菌】白色+粉花+奶黄+灰+蓝,M 70-95斤",1849612652855	,182	,182	,	,无售后或售后取消,777420301292395	,申通快递,2026-06-20 21:36:25,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-557307728190462,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-21 14:58:31,2026-06-25 21:38:32,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,L 95-125斤",1849612652847	,182	,182	,	,无售后或售后取消,777420301356724	,申通快递,2026-06-20 21:24:58,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-296663171463455,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-21 14:58:31,2026-06-24 18:47:28,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,L 95-125斤",1849612652877	,182	,182	,	,无售后或售后取消,777420301341755	,申通快递,2026-06-20 21:14:03,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260620-678984466801739,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:04:46,2026-07-01 15:04:46,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777420301755564	,申通快递,2026-06-20 20:56:06,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-077867313482972,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-21 14:58:37,2026-07-01 14:58:37,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,无售后或售后取消,777420301292358	,申通快递,2026-06-20 20:41:34,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-620767505980070,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 14:58:37,2026-07-01 14:58:37,894186408356	,"5条装【10A抗菌】白色+粉花+奶黄+灰+蓝,M 70-95斤",1849612652855	,182	,182	,	,无售后或售后取消,777420301303160	,申通快递,2026-06-20 20:21:54,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260620-302975629691295,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-21 15:09:23,2026-07-01 15:09:23,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777420305404987	,申通快递,2026-06-20 20:15:16,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-318913932832889,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,2026-07-01 15:01:46,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777420302894596	,申通快递,2026-06-20 20:12:15,否,,	,
内裤女纯棉抗菌裆中腰舒适少女提臀透气棉质三角裤头,260620-032317140543001,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-21 14:59:07,2026-07-01 14:59:07,865993805230	,"（滴胶熊）二条灰,L【建议96-125斤】",1824194808842	,滴胶熊,滴胶熊,	,无售后或售后取消,777420301165469	,申通快递,2026-06-20 20:00:21,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-030209492613285,未发货，退款成功,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,	,	,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,退款成功,	,	,2026-06-20 20:00:19,否,,	,
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260620-541201559151130,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 14:56:15,2026-06-30 01:06:12,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,滴胶水果,滴胶水果,	,无售后或售后取消,777420572155916	,申通快递,2026-06-20 19:34:52,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-006637566270569,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,退款成功,777420302901131	,申通快递,2026-06-20 19:18:38,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260620-224919569924019,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-21 15:01:46,2026-06-25 16:12:56,862924195149	,"5条【灰色+灰色+灰色+灰色+灰色】,M 70-100斤",1821560699121	,	,87	,	,无售后或售后取消,777420302890483	,申通快递,2026-06-20 19:03:05,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260620-499310927490945,已取消,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,	,	,894185489241	,"5条装-（图案各1条）,M 70-95斤",1852924076591	,758	,758	,	,无售后或售后取消,	,	,	,	,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260620-051212511590303,未发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,865993403418	,"4条装【自选颜色备注】纯棉,L 100-120斤",1824195082874	,182	,182	,用户备注：白点+粉花+香槟+蓝格,退款成功,	,	,2026-06-20 17:58:06,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-613626745231997,已收货，退款成功,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-21 14:58:31,2026-06-26 11:47:41,894186408356	,"3条装【10A抗菌】藏蓝+白色+粉花,L 95-125斤",1849612652895	,182	,182	,	,退款成功,777420301341646	,申通快递,2026-06-20 17:40:15,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260620-227132085791802,已发货，待收货,19.8	,0.0	,2.0	,3.0	,0.0	,14.8	,17.8	,1	,2026-06-21 15:03:08,	,849773501717	,"【933款】黑色+黑色+灰色,XXL建议（155-185斤）",1810254823747	,933	,933	,	,无售后或售后取消,777420302385775	,申通快递,2026-06-20 16:59:25,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-315747254701818,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-21 14:58:31,2026-07-01 14:58:31,894186408356	,"5条装【10A抗菌】粉花+奶黄+灰+蓝+藏蓝,L 95-125斤",1849612652859	,182	,182	,	,无售后或售后取消,777420301341609	,申通快递,2026-06-20 16:58:40,否,,	,
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260620-518625769810276,未发货，退款成功,21.8	,0.0	,0.0	,3.0	,0.0	,18.8	,21.8	,1	,	,	,875103881680	,"5条装-自选颜色,L 建议（95-125斤）",1833182665820	,	,707157370341	,灰5,退款成功,	,	,2026-06-20 16:53:26,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260620-076976002662654,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-21 14:58:31,2026-07-04 14:58:31,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,L 95-125斤",1849612652877	,182	,182	,	,无售后或售后取消,777420301339294	,申通快递,2026-06-20 16:53:22,否,,	,
